time,open,high,low,close,Volume,Volume MA,pctc,mark,time_since_start,time_since_start_seconds,time_since_last_event,time_since_last_event_seconds
2019-10-18 15:30:00+00:00,30.785,30.84,30.3,30.43,364348,300859.65,-0.01185257346971913,4,170 days 02:00:00,244920.0,0 days 01:00:00,60.0
2019-10-18 16:30:00+00:00,30.42,30.74,30.375,30.69,267626,307407.95,0.008544199802826169,4,170 days 03:00:00,244980.0,0 days 01:00:00,60.0
2019-10-18 17:30:00+00:00,30.695,30.915,30.665,30.91,177076,307808.1,0.007168458781362075,4,170 days 04:00:00,245040.0,0 days 01:00:00,60.0
2019-10-18 18:30:00+00:00,30.915,31.065,30.87,31.01,336485,311771.15,0.003235198964736341,4,170 days 05:00:00,245100.0,0 days 01:00:00,60.0
2019-10-18 19:30:00+00:00,31.005,31.1,30.945,30.97,460250,290647.8,-0.0012899064817801786,4,170 days 06:00:00,245160.0,0 days 01:00:00,60.0
2019-10-21 13:30:00+00:00,31.55,31.9,31.41,31.75,1106286,322197.8,0.025185663545366443,5,173 days 00:00:00,249120.0,5 days 00:00:00,7200.0
2019-10-21 14:30:00+00:00,31.76,32.26,31.75,32.095,617049,345234.8,0.010866141732283507,5,173 days 01:00:00,249180.0,0 days 01:00:00,60.0
2019-10-21 15:30:00+00:00,32.1,32.15,31.94,32.05,266286,347275.65,-0.0014020875525783127,4,173 days 02:00:00,249240.0,2 days 20:00:00,4080.0
2019-10-21 16:30:00+00:00,32.05,32.22,32.015,32.2,208039,349598.25,0.004680187207488418,4,173 days 03:00:00,249300.0,0 days 01:00:00,60.0
2019-10-21 17:30:00+00:00,32.195,32.25,32.1,32.13,168077,349440.25,-0.0021739130434782483,4,173 days 04:00:00,249360.0,0 days 01:00:00,60.0
2019-10-21 18:30:00+00:00,32.135,32.16,31.98,32.03,179513,346409.85,-0.00311235605353255,4,173 days 05:00:00,249420.0,0 days 01:00:00,60.0
2019-10-21 19:30:00+00:00,32.02,32.07,32.0,32.05,214265,322190.2,0.0006244146113016935,4,173 days 06:00:00,249480.0,0 days 01:00:00,60.0
2019-10-22 13:30:00+00:00,32.06,32.13,31.675,32.05,896613,349776.0,0.0,4,174 days 00:00:00,250560.0,0 days 18:00:00,1080.0
2019-10-22 14:30:00+00:00,32.06,32.115,31.69,31.79,316589,352272.3,-0.008112324492979606,4,174 days 01:00:00,250620.0,0 days 01:00:00,60.0
2019-10-22 15:30:00+00:00,31.78,31.89,31.67,31.85,181255,355688.25,0.0018873859704309215,4,174 days 02:00:00,250680.0,0 days 01:00:00,60.0
2019-10-22 16:30:00+00:00,31.86,31.89,31.725,31.77,103300,354989.4,-0.0025117739403454076,4,174 days 03:00:00,250740.0,0 days 01:00:00,60.0
2019-10-22 17:30:00+00:00,31.77,31.83,31.685,31.78,101055,352010.6,0.0003147623544224043,4,174 days 04:00:00,250800.0,0 days 01:00:00,60.0
2019-10-22 18:30:00+00:00,31.79,31.8,31.545,31.57,248014,352949.75,-0.0066079295154185536,4,174 days 05:00:00,250860.0,0 days 01:00:00,60.0
2019-10-22 19:30:00+00:00,31.565,31.63,31.5,31.51,247714,337918.55,-0.001900538485904324,4,174 days 06:00:00,250920.0,0 days 01:00:00,60.0
2019-10-23 13:30:00+00:00,31.07,31.4,30.835,31.175,560336,351008.8,-0.01063154554109813,4,175 days 00:00:00,252000.0,0 days 18:00:00,1080.0
2019-10-23 14:30:00+00:00,31.19,31.48,31.105,31.42,240781,344830.45,0.00785886126704094,4,175 days 01:00:00,252060.0,0 days 01:00:00,60.0
2019-10-23 15:30:00+00:00,31.44,31.6,31.41,31.49,127778,337838.05,0.002227880330999188,4,175 days 02:00:00,252120.0,0 days 01:00:00,60.0
2019-10-23 16:30:00+00:00,31.495,31.645,31.44,31.48,104749,334221.7,-0.00031756113051750745,4,175 days 03:00:00,252180.0,0 days 01:00:00,60.0
2019-10-23 17:30:00+00:00,31.485,31.505,31.22,31.22,123285,323561.7,-0.008259212198221122,4,175 days 04:00:00,252240.0,0 days 01:00:00,60.0
2019-10-23 18:30:00+00:00,31.225,31.39,31.19,31.36,193950,310246.7,0.004484304932735439,4,175 days 05:00:00,252300.0,0 days 01:00:00,60.0
2019-10-23 19:30:00+00:00,31.37,31.43,31.335,31.355,146657,262265.25,-0.00015943877551016783,4,175 days 06:00:00,252360.0,0 days 01:00:00,60.0
2019-10-24 13:30:00+00:00,31.57,31.86,31.34,31.73,600571,261441.35,0.011959815021527653,5,176 days 00:00:00,253440.0,2 days 23:00:00,4260.0
2019-10-24 14:30:00+00:00,31.725,31.79,31.52,31.61,244447,260349.4,-0.0037819098644815696,4,176 days 01:00:00,253500.0,0 days 19:00:00,1140.0
2019-10-24 15:30:00+00:00,31.62,31.805,31.53,31.615,181930,259043.95,0.00015817779183802116,4,176 days 02:00:00,253560.0,0 days 01:00:00,60.0
2019-10-24 16:30:00+00:00,31.62,31.805,31.605,31.79,188833,260081.75,0.0055353471453423175,4,176 days 03:00:00,253620.0,0 days 01:00:00,60.0
2019-10-24 17:30:00+00:00,31.8,31.84,31.69,31.705,97167,255964.45,-0.002673796791443861,4,176 days 04:00:00,253680.0,0 days 01:00:00,60.0
2019-10-24 18:30:00+00:00,31.71,31.785,31.66,31.775,111000,250801.2,0.0022078536508436386,4,176 days 05:00:00,253740.0,0 days 01:00:00,60.0
2019-10-24 19:30:00+00:00,31.77,31.785,31.7,31.72,226713,217306.2,-0.0017309205350117818,4,176 days 06:00:00,253800.0,0 days 01:00:00,60.0
2019-10-25 13:30:00+00:00,31.87,32.43,31.83,32.38,867875,244870.5,0.02080706179066838,5,177 days 00:00:00,254880.0,1 days 00:00:00,1440.0
2019-10-25 14:30:00+00:00,32.39,32.84,32.29,32.82,562047,263910.1,0.013588634959851742,5,177 days 01:00:00,254940.0,0 days 01:00:00,60.0
2019-10-25 15:30:00+00:00,32.82,32.855,32.65,32.82,313460,274418.1,0.0,4,177 days 02:00:00,255000.0,0 days 20:00:00,1200.0
2019-10-25 16:30:00+00:00,32.83,32.86,32.64,32.78,172452,277987.95,-0.0012187690432662324,4,177 days 03:00:00,255060.0,0 days 01:00:00,60.0
2019-10-25 17:30:00+00:00,32.78,32.85,32.65,32.76,222646,276719.55,-0.0006101281269067504,4,177 days 04:00:00,255120.0,0 days 01:00:00,60.0
2019-10-25 18:30:00+00:00,32.75,32.75,32.585,32.68,187623,273715.0,-0.0024420024420024333,4,177 days 05:00:00,255180.0,0 days 01:00:00,60.0
2019-10-25 19:30:00+00:00,32.68,32.755,32.66,32.71,243253,257860.85,0.0009179926560587415,4,177 days 06:00:00,255240.0,0 days 01:00:00,60.0
2019-10-28 13:30:00+00:00,33.16,33.69,33.16,33.58,856200,288631.8,0.026597370834607004,5,180 days 00:00:00,259200.0,2 days 23:00:00,4260.0
2019-10-28 14:30:00+00:00,33.57,33.59,33.41,33.55,313200,297902.9,-0.0008933889219774338,4,180 days 01:00:00,259260.0,2 days 19:00:00,4020.0
2019-10-28 15:30:00+00:00,33.555,33.91,33.555,33.9,492879,317309.4,0.010432190760059745,5,180 days 02:00:00,259320.0,0 days 02:00:00,120.0
2019-10-28 16:30:00+00:00,33.9,33.91,33.685,33.79,252347,323762.5,-0.003244837758112129,4,180 days 03:00:00,259380.0,0 days 02:00:00,120.0
2019-10-28 17:30:00+00:00,33.785,33.85,33.71,33.81,134413,320785.65,0.0005918910920390541,4,180 days 04:00:00,259440.0,0 days 01:00:00,60.0
2019-10-28 18:30:00+00:00,33.805,33.85,33.695,33.825,212025,324054.05,0.0004436557231588534,4,180 days 05:00:00,259500.0,0 days 01:00:00,60.0
2019-10-28 19:30:00+00:00,33.82,33.825,33.685,33.69,274977,307774.35,-0.003991130820399258,4,180 days 06:00:00,259560.0,0 days 01:00:00,60.0
2019-10-29 13:30:00+00:00,33.71,33.9,32.7,33.12,1367236,363913.8,-0.016918967052537814,3,181 days 00:00:00,260640.0,21 days 00:00:00,30240.0
2019-10-29 14:30:00+00:00,33.12,33.24,32.98,33.09,621600,385897.3,-0.0009057971014491129,4,181 days 01:00:00,260700.0,0 days 19:00:00,1140.0
2019-10-29 15:30:00+00:00,33.085,33.28,32.82,33.27,471601,400035.7,0.005439709882139709,4,181 days 02:00:00,260760.0,0 days 01:00:00,60.0
2019-10-29 16:30:00+00:00,33.28,33.43,33.175,33.25,393467,414850.7,-0.0006011421701233033,4,181 days 03:00:00,260820.0,0 days 01:00:00,60.0
2019-10-29 17:30:00+00:00,33.255,33.39,33.225,33.3,276804,423140.9,0.0015037593984961184,4,181 days 04:00:00,260880.0,0 days 01:00:00,60.0
2019-10-29 18:30:00+00:00,33.3,33.415,33.13,33.13,385377,431074.1,-0.005105105105104979,4,181 days 05:00:00,260940.0,0 days 01:00:00,60.0
2019-10-29 19:30:00+00:00,33.14,33.185,32.955,33.05,647091,420034.9,-0.0024147298520980076,4,181 days 06:00:00,261000.0,0 days 01:00:00,60.0
2019-10-30 13:30:00+00:00,32.93,33.32,32.04,32.49,2727838,528324.45,-0.016944024205748698,3,182 days 00:00:00,262080.0,1 days 00:00:00,1440.0
2019-10-30 14:30:00+00:00,32.48,32.63,32.21,32.3,496378,537470.35,-0.005847953216374435,4,182 days 01:00:00,262140.0,0 days 19:00:00,1140.0
2019-10-30 15:30:00+00:00,32.3,32.94,32.275,32.72,514563,554575.9,0.013003095975232304,5,182 days 02:00:00,262200.0,2 days 00:00:00,2880.0
2019-10-30 16:30:00+00:00,32.72,32.76,32.46,32.675,371515,562019.35,-0.0013753056234719896,4,182 days 03:00:00,262260.0,0 days 02:00:00,120.0
2019-10-30 17:30:00+00:00,32.67,32.695,32.37,32.58,335540,569415.2,-0.002907421576128555,4,182 days 04:00:00,262320.0,0 days 01:00:00,60.0
2019-10-30 18:30:00+00:00,32.59,33.1,32.54,33.08,490660,581785.55,0.015346838551258513,5,182 days 05:00:00,262380.0,0 days 03:00:00,180.0
2019-10-30 19:30:00+00:00,33.085,33.21,32.97,33.14,447987,561374.9,0.0018137847642081262,4,182 days 06:00:00,262440.0,0 days 02:00:00,120.0
2019-10-31 13:30:00+00:00,32.96,33.24,32.82,32.89,869596,589194.7,-0.007543753771876882,4,183 days 00:00:00,263520.0,0 days 18:00:00,1080.0
2019-10-31 14:30:00+00:00,32.88,33.97,32.83,33.78,807335,604917.5,0.0270598966251141,5,183 days 01:00:00,263580.0,0 days 20:00:00,1200.0
2019-10-31 15:30:00+00:00,33.77,34.335,33.74,34.23,1021339,643367.1,0.013321492007104752,5,183 days 02:00:00,263640.0,0 days 01:00:00,60.0
2019-10-31 16:30:00+00:00,34.23,34.29,33.93,34.11,552854,664289.15,-0.0035056967572304476,4,183 days 03:00:00,263700.0,0 days 03:00:00,180.0
2019-10-31 17:30:00+00:00,34.11,34.22,33.99,34.11,339704,670673.1,0.0,4,183 days 04:00:00,263760.0,0 days 01:00:00,60.0
2019-10-31 18:30:00+00:00,34.11,34.11,33.87,33.91,329387,673393.6,-0.005863383172090342,4,183 days 05:00:00,263820.0,0 days 01:00:00,60.0
2019-10-31 19:30:00+00:00,33.91,33.98,33.71,33.95,369157,623489.65,0.0011795930404012722,4,183 days 06:00:00,263880.0,0 days 01:00:00,60.0
2019-11-01 13:30:00+00:00,34.37,34.715,34.1,34.62,1357668,660293.05,0.019734904270986675,5,184 days 00:00:00,264960.0,0 days 22:00:00,1320.0
2019-11-01 14:30:00+00:00,34.62,34.985,34.51,34.885,809289,677177.45,0.007654534950895409,4,184 days 01:00:00,265020.0,0 days 19:00:00,1140.0
2019-11-01 15:30:00+00:00,34.89,34.995,34.81,34.86,574353,686221.75,-0.0007166403898523077,4,184 days 02:00:00,265080.0,0 days 01:00:00,60.0
2019-11-01 16:30:00+00:00,34.86,34.885,34.7,34.83,411996,692981.35,-0.000860585197934638,4,184 days 03:00:00,265140.0,0 days 01:00:00,60.0
2019-11-01 17:30:00+00:00,34.83,34.915,34.81,34.915,370657,692245.35,0.0024404249210450146,4,184 days 04:00:00,265200.0,0 days 01:00:00,60.0
2019-11-01 18:30:00+00:00,34.92,34.99,34.8,34.87,410641,680422.85,-0.0012888443362452096,4,184 days 05:00:00,265260.0,0 days 01:00:00,60.0
2019-11-01 19:30:00+00:00,34.87,34.9,34.785,34.89,449700,566515.95,0.0005735589331805624,4,184 days 06:00:00,265320.0,0 days 01:00:00,60.0
2019-11-04 14:30:00+00:00,35.18,35.33,34.765,35.09,987035,591048.8,0.005732301519060012,4,187 days 01:00:00,269340.0,2 days 19:00:00,4020.0
2019-11-04 15:30:00+00:00,35.1,35.815,35.05,35.78,1033132,616977.25,0.019663721858079075,5,187 days 02:00:00,269400.0,3 days 02:00:00,4440.0
2019-11-04 16:30:00+00:00,35.78,35.78,35.54,35.64,500119,623407.45,-0.003912800447177234,4,187 days 03:00:00,269460.0,0 days 02:00:00,120.0
2019-11-04 17:30:00+00:00,35.645,35.985,35.555,35.95,547988,634029.85,0.008698092031425464,4,187 days 04:00:00,269520.0,0 days 01:00:00,60.0
2019-11-04 18:30:00+00:00,35.95,36.15,35.87,36.1,411940,630093.85,0.004172461752433909,4,187 days 05:00:00,269580.0,0 days 01:00:00,60.0
2019-11-04 19:30:00+00:00,36.105,36.44,36.1,36.355,583129,636850.95,0.00706371191135724,4,187 days 06:00:00,269640.0,0 days 01:00:00,60.0
2019-11-04 20:30:00+00:00,36.355,36.44,36.21,36.28,619681,624355.2,-0.0020629899601154467,4,187 days 07:00:00,269700.0,0 days 01:00:00,60.0
2019-11-05 14:30:00+00:00,36.53,37.07,36.15,36.34,1446286,656302.75,0.001653803748621785,4,188 days 01:00:00,270780.0,0 days 18:00:00,1080.0
2019-11-05 15:30:00+00:00,36.335,36.88,36.215,36.755,720097,641240.65,0.01141992294991745,5,188 days 02:00:00,270840.0,1 days 00:00:00,1440.0
2019-11-05 16:30:00+00:00,36.75,36.99,36.67,36.87,397381,633467.0,0.0031288260100665877,4,188 days 03:00:00,270900.0,0 days 02:00:00,120.0
2019-11-05 17:30:00+00:00,36.86,37.05,36.745,37.04,364458,634704.7,0.0046107946840250325,4,188 days 04:00:00,270960.0,0 days 01:00:00,60.0
2019-11-05 18:30:00+00:00,37.04,37.18,36.87,36.98,744038,655437.25,-0.0016198704103672634,4,188 days 05:00:00,271020.0,0 days 01:00:00,60.0
2019-11-05 19:30:00+00:00,36.99,37.035,36.74,36.76,353329,654645.85,-0.005949161709031925,4,188 days 06:00:00,271080.0,0 days 01:00:00,60.0
2019-11-05 20:30:00+00:00,36.75,36.755,35.99,36.14,784417,625983.3,-0.01686615886833509,3,188 days 07:00:00,271140.0,6 days 07:00:00,9060.0
2019-11-06 14:30:00+00:00,36.06,36.48,35.62,35.62,856465,628342.1,-0.014388489208633226,3,189 days 01:00:00,272220.0,0 days 18:00:00,1080.0
2019-11-06 15:30:00+00:00,35.62,35.81,35.525,35.77,584499,628849.4,0.004211117349803617,4,189 days 02:00:00,272280.0,0 days 20:00:00,1200.0
2019-11-06 16:30:00+00:00,35.755,35.99,35.615,35.89,463073,631403.25,0.0033547665641597835,4,189 days 03:00:00,272340.0,0 days 01:00:00,60.0
2019-11-06 17:30:00+00:00,35.89,36.2,35.89,36.01,392886,632514.7,0.0033435497353022647,4,189 days 04:00:00,272400.0,0 days 01:00:00,60.0
2019-11-06 18:30:00+00:00,36.005,36.09,35.86,35.92,288413,626403.3,-0.002499305748403069,4,189 days 05:00:00,272460.0,0 days 01:00:00,60.0
2019-11-06 19:30:00+00:00,35.92,35.95,35.8,35.95,179693,612902.95,0.0008351893095768226,4,189 days 06:00:00,272520.0,0 days 01:00:00,60.0
2019-11-06 20:30:00+00:00,35.95,35.96,35.85,35.92,253267,576214.55,-0.0008344923504868262,4,189 days 07:00:00,272580.0,0 days 01:00:00,60.0
2019-11-07 14:30:00+00:00,36.53,36.73,36.21,36.45,878326,568474.25,0.014755011135857421,5,190 days 01:00:00,273660.0,1 days 23:00:00,2820.0
2019-11-07 15:30:00+00:00,36.45,36.99,36.45,36.77,618675,574402.05,0.008779149519890339,4,190 days 02:00:00,273720.0,0 days 19:00:00,1140.0
2019-11-07 16:30:00+00:00,36.78,36.84,36.51,36.77,414252,567715.25,0.0,4,190 days 03:00:00,273780.0,0 days 01:00:00,60.0
2019-11-07 17:30:00+00:00,36.77,36.88,36.685,36.73,162534,555244.95,-0.0010878433505576712,4,190 days 04:00:00,273840.0,0 days 01:00:00,60.0
2019-11-07 18:30:00+00:00,36.71,36.73,36.43,36.47,391014,545639.2,-0.00707868227606856,4,190 days 05:00:00,273900.0,0 days 01:00:00,60.0
2019-11-07 19:30:00+00:00,36.47,36.605,36.03,36.17,446615,536985.9,-0.008225939128050364,4,190 days 06:00:00,273960.0,0 days 01:00:00,60.0
2019-11-07 20:30:00+00:00,36.17,36.29,36.12,36.27,216180,475480.6,0.0027647221454243365,4,190 days 07:00:00,274020.0,0 days 01:00:00,60.0
2019-11-08 14:30:00+00:00,36.07,36.56,36.0,36.46,832841,481117.8,0.00523848910945679,4,191 days 01:00:00,275100.0,0 days 18:00:00,1080.0
2019-11-08 15:30:00+00:00,36.465,36.575,36.295,36.31,617022,492099.85,-0.004114097641250591,4,191 days 02:00:00,275160.0,0 days 01:00:00,60.0
2019-11-08 16:30:00+00:00,36.305,36.51,36.3,36.49,240323,485893.1,0.0049573120352519595,4,191 days 03:00:00,275220.0,0 days 01:00:00,60.0
2019-11-08 17:30:00+00:00,36.49,36.51,36.27,36.35,187032,458042.8,-0.0038366675801589922,4,191 days 04:00:00,275280.0,0 days 01:00:00,60.0
2019-11-08 18:30:00+00:00,36.35,36.36,36.085,36.12,174896,449121.15,-0.006327372764786898,4,191 days 05:00:00,275340.0,0 days 01:00:00,60.0
2019-11-08 19:30:00+00:00,36.12,36.26,36.11,36.2,167328,418266.7,0.0022148394241419123,4,191 days 06:00:00,275400.0,0 days 01:00:00,60.0
2019-11-08 20:30:00+00:00,36.2,36.3,36.14,36.28,329415,391914.2,0.0022099447513812542,4,191 days 07:00:00,275460.0,0 days 01:00:00,60.0
2019-11-11 14:30:00+00:00,35.96,36.08,35.58,35.92,772817,401330.1,-0.009922822491730932,4,194 days 01:00:00,279420.0,2 days 18:00:00,3960.0
2019-11-11 15:30:00+00:00,35.93,36.27,35.84,36.27,548630,405607.95,0.009743875278396485,4,194 days 02:00:00,279480.0,0 days 01:00:00,60.0
2019-11-11 16:30:00+00:00,36.265,36.47,36.2,36.46,289255,400426.4,0.00523848910945679,4,194 days 03:00:00,279540.0,0 days 01:00:00,60.0
2019-11-11 17:30:00+00:00,36.47,36.66,36.435,36.56,211906,396601.05,0.0027427317608337276,4,194 days 04:00:00,279600.0,0 days 01:00:00,60.0
2019-11-11 18:30:00+00:00,36.56,36.56,36.36,36.41,232932,399263.0,-0.004102844638949832,4,194 days 05:00:00,279660.0,0 days 01:00:00,60.0
2019-11-11 19:30:00+00:00,36.41,36.47,36.325,36.35,202470,396723.15,-0.001647898928865521,4,194 days 06:00:00,279720.0,0 days 01:00:00,60.0
2019-11-11 20:30:00+00:00,36.35,36.35,36.21,36.3,277639,366688.8,-0.0013755158184319827,4,194 days 07:00:00,279780.0,0 days 01:00:00,60.0
2019-11-12 14:30:00+00:00,36.43,36.77,36.42,36.77,947128,383111.45,0.012947658402204132,5,195 days 01:00:00,280860.0,5 days 00:00:00,7200.0
2019-11-12 15:30:00+00:00,36.765,37.13,36.71,37.01,587860,391791.85,0.006527060103344917,4,195 days 02:00:00,280920.0,0 days 19:00:00,1140.0
2019-11-12 16:30:00+00:00,37.01,37.12,36.86,36.96,742417,420786.0,-0.0013509862199404532,4,195 days 03:00:00,280980.0,0 days 01:00:00,60.0
2019-11-12 17:30:00+00:00,36.96,37.07,36.87,37.01,212991,411884.85,0.0013528138528138278,4,195 days 04:00:00,281040.0,0 days 01:00:00,60.0
2019-11-12 18:30:00+00:00,37.005,37.09,36.88,36.97,250795,402093.85,-0.0010807889759524292,4,195 days 05:00:00,281100.0,0 days 01:00:00,60.0
2019-11-12 19:30:00+00:00,36.98,37.02,36.665,36.7,316795,407124.6,-0.007303218826075097,4,195 days 06:00:00,281160.0,0 days 01:00:00,60.0
2019-11-12 20:30:00+00:00,36.69,36.755,36.615,36.7,231852,377075.15,0.0,4,195 days 07:00:00,281220.0,0 days 01:00:00,60.0
2019-11-13 14:30:00+00:00,36.62,37.46,36.58,37.45,962263,394337.2,0.02043596730245234,5,196 days 01:00:00,282300.0,1 days 00:00:00,1440.0
2019-11-13 15:30:00+00:00,37.45,37.96,37.35,37.775,1205121,442577.1,0.008678237650200149,4,196 days 02:00:00,282360.0,0 days 19:00:00,1140.0
2019-11-13 16:30:00+00:00,37.78,37.89,37.53,37.54,551716,460811.3,-0.006221045665122382,4,196 days 03:00:00,282420.0,0 days 01:00:00,60.0
2019-11-13 17:30:00+00:00,37.53,37.81,37.49,37.71,257445,464938.75,0.0045285029302077895,4,196 days 04:00:00,282480.0,0 days 01:00:00,60.0
2019-11-13 18:30:00+00:00,37.72,37.825,37.25,37.46,393902,476267.45,-0.006629541235746439,4,196 days 05:00:00,282540.0,0 days 01:00:00,60.0
2019-11-13 19:30:00+00:00,37.45,37.68,37.44,37.555,242488,471921.1,0.0025360384410038073,4,196 days 06:00:00,282600.0,0 days 01:00:00,60.0
2019-11-13 20:30:00+00:00,37.56,37.58,37.4,37.52,287591,447659.8,-0.0009319664492077884,4,196 days 07:00:00,282660.0,0 days 01:00:00,60.0
2019-11-14 14:30:00+00:00,37.44,38.105,37.36,37.935,1230582,481757.4,0.011060767590618248,5,197 days 01:00:00,283740.0,1 days 00:00:00,1440.0
2019-11-14 15:30:00+00:00,37.935,38.08,37.78,37.97,794639,507026.6,0.0009226308158691854,4,197 days 02:00:00,283800.0,0 days 19:00:00,1140.0
2019-11-14 16:30:00+00:00,37.98,38.15,37.79,38.15,607824,526822.5,0.004740584672109582,4,197 days 03:00:00,283860.0,0 days 01:00:00,60.0
2019-11-14 17:30:00+00:00,38.15,38.495,38.11,38.405,704139,550382.85,0.006684141546526856,4,197 days 04:00:00,283920.0,0 days 01:00:00,60.0
2019-11-14 18:30:00+00:00,38.41,38.425,38.225,38.39,409127,560715.7,-0.00039057414399168433,4,197 days 05:00:00,283980.0,0 days 01:00:00,60.0
2019-11-14 19:30:00+00:00,38.39,38.49,38.345,38.345,363331,565000.3,-0.0011721802552748795,4,197 days 06:00:00,284040.0,0 days 01:00:00,60.0
2019-11-14 20:30:00+00:00,38.345,38.445,38.23,38.36,475348,541411.3,0.000391185291433116,4,197 days 07:00:00,284100.0,0 days 01:00:00,60.0
2019-11-15 14:30:00+00:00,38.98,39.37,38.76,39.12,1758014,599919.0,0.019812304483837195,5,198 days 01:00:00,285180.0,1 days 00:00:00,1440.0
2019-11-15 15:30:00+00:00,39.12,39.2,38.53,38.74,957466,610671.45,-0.00971370143149275,4,198 days 02:00:00,285240.0,0 days 19:00:00,1140.0
2019-11-15 16:30:00+00:00,38.74,38.94,38.54,38.58,372015,618622.65,-0.004130098089829781,4,198 days 03:00:00,285300.0,0 days 01:00:00,60.0
2019-11-15 17:30:00+00:00,38.59,38.75,38.54,38.64,218892,617027.5,0.0015552099533437946,4,198 days 04:00:00,285360.0,0 days 01:00:00,60.0
2019-11-15 18:30:00+00:00,38.64,38.65,38.425,38.57,306860,616530.75,-0.0018115942028985588,4,198 days 05:00:00,285420.0,0 days 01:00:00,60.0
2019-11-15 19:30:00+00:00,38.565,38.62,38.34,38.42,294126,619644.45,-0.003889032927145375,4,198 days 06:00:00,285480.0,0 days 01:00:00,60.0
2019-11-15 20:30:00+00:00,38.42,38.625,38.4,38.55,346706,588866.6,0.003383654346694298,4,198 days 07:00:00,285540.0,0 days 01:00:00,60.0
2019-11-18 14:30:00+00:00,38.735,39.98,38.6,39.82,1156909,586456.0,0.03294422827496768,6,201 days 01:00:00,289500.0,38 days 01:00:00,54780.0
2019-11-18 15:30:00+00:00,39.83,39.89,39.545,39.65,841061,600923.25,-0.004269211451531918,4,201 days 02:00:00,289560.0,2 days 19:00:00,4020.0
2019-11-18 16:30:00+00:00,39.66,39.76,39.56,39.64,232403,599671.15,-0.00025220680958382147,4,201 days 03:00:00,289620.0,0 days 01:00:00,60.0
2019-11-18 17:30:00+00:00,39.64,39.875,39.62,39.64,336120,596782.05,0.0,4,201 days 04:00:00,289680.0,0 days 01:00:00,60.0
2019-11-18 18:30:00+00:00,39.64,39.65,39.42,39.54,212503,595282.8,-0.0025227043390515513,4,201 days 05:00:00,289740.0,0 days 01:00:00,60.0
2019-11-18 19:30:00+00:00,39.53,39.785,39.525,39.75,189728,590389.65,0.005311077389984931,4,201 days 06:00:00,289800.0,0 days 01:00:00,60.0
2019-11-18 20:30:00+00:00,39.75,39.915,39.7,39.9,528316,555276.35,0.0037735849056603765,4,201 days 07:00:00,289860.0,0 days 01:00:00,60.0
2019-11-19 14:30:00+00:00,40.13,40.465,39.69,40.16,1410826,586085.7,0.006516290726817031,4,202 days 01:00:00,290940.0,0 days 18:00:00,1080.0
2019-11-19 15:30:00+00:00,40.17,40.33,39.88,40.28,647979,588093.45,0.0029880478087651596,4,202 days 02:00:00,291000.0,0 days 01:00:00,60.0
2019-11-19 16:30:00+00:00,40.27,40.8,40.25,40.77,763638,591068.4,0.012164846077457936,5,202 days 03:00:00,291060.0,4 days 02:00:00,5880.0
2019-11-19 17:30:00+00:00,40.78,41.19,40.72,41.11,593928,600308.45,0.008339465293107695,4,202 days 04:00:00,291120.0,0 days 02:00:00,120.0
2019-11-19 18:30:00+00:00,41.11,41.585,41.07,41.55,472583,605771.05,0.010702991972755926,5,202 days 05:00:00,291180.0,0 days 02:00:00,120.0
2019-11-19 19:30:00+00:00,41.54,41.785,41.325,41.53,681953,616101.3,-0.00048134777376640514,4,202 days 06:00:00,291240.0,0 days 02:00:00,120.0
2019-11-19 20:30:00+00:00,41.53,41.69,41.22,41.27,812099,568805.55,-0.006260534553334862,4,202 days 07:00:00,291300.0,0 days 01:00:00,60.0
2019-11-20 14:30:00+00:00,40.91,41.31,40.6,40.77,1322518,587058.15,-0.012115338017930743,3,203 days 01:00:00,292380.0,14 days 00:00:00,20160.0
2019-11-20 15:30:00+00:00,40.8,41.425,40.79,41.28,695569,603235.85,0.012509197939661432,5,203 days 02:00:00,292440.0,0 days 21:00:00,1260.0
2019-11-20 16:30:00+00:00,41.28,41.38,41.05,41.36,425343,613558.4,0.0019379844961240345,4,203 days 03:00:00,292500.0,0 days 20:00:00,1200.0
2019-11-20 17:30:00+00:00,41.36,41.75,40.07,40.64,1244668,660448.8,-0.01740812379110246,3,203 days 04:00:00,292560.0,0 days 03:00:00,180.0
2019-11-20 18:30:00+00:00,40.64,40.985,40.56,40.88,425739,667029.45,0.0059055118110236116,4,203 days 05:00:00,292620.0,0 days 02:00:00,120.0
2019-11-20 19:30:00+00:00,40.87,41.03,40.73,40.83,410102,670199.25,-0.0012230919765167103,4,203 days 06:00:00,292680.0,0 days 01:00:00,60.0
2019-11-20 20:30:00+00:00,40.82,40.99,40.75,40.97,381262,631416.9,0.0034288513348028626,4,203 days 07:00:00,292740.0,0 days 01:00:00,60.0
2019-11-21 14:30:00+00:00,40.39,40.705,39.63,39.94,1002304,639479.05,-0.025140346595069585,3,204 days 01:00:00,293820.0,0 days 21:00:00,1260.0
2019-11-21 15:30:00+00:00,39.93,40.09,39.64,39.71,626382,659178.0,-0.00575863795693532,4,204 days 02:00:00,293880.0,0 days 19:00:00,1140.0
2019-11-21 16:30:00+00:00,39.72,39.72,38.64,38.87,1234653,704104.65,-0.02115336187358352,3,204 days 03:00:00,293940.0,0 days 02:00:00,120.0
